nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,59%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,64%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,42%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,63%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,63%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,62%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,64%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,3%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,3%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,3%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,1%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Germany,DE,5%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Estonia,EE,27%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Ireland,IE,6%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Greece,EL,6%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Spain,ES,4%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,France,FR,1%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Croatia,HR,1%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Italy,IT,3%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Cyprus,CY,9%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Latvia,LV,2%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Lithuania,LT,9%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Luxembourg,LU,4%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Hungary,HU,3%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Malta,MT,6%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Netherlands,NL,7%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Austria,AT,9%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,7%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,4%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,3%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,3%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,13%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,4%
254,"Most critical Cybersecurity skills:
Share of companies prioritising social engineering as key skill","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,3%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,11%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,7%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,8%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,6%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Germany,DE,16%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Estonia,EE,5%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Ireland,IE,15%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Greece,EL,11%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Spain,ES,10%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,France,FR,4%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Croatia,HR,9%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Italy,IT,17%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Cyprus,CY,20%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Latvia,LV,9%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Lithuania,LT,9%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Luxembourg,LU,10%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Hungary,HU,9%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Malta,MT,16%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Netherlands,NL,12%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Austria,AT,10%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,10%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,15%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,13%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,9%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,12%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,8%
257,"Most critical Cybersecurity skills:  Share of companies emphasising cyber threat information collection and analysis","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,6%
256,"Most critical Cybersecurity skills: Share of companies focusing on data protection and privacy practices","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,28%
256,"Most critical Cybersecurity skills: Share of companies focusing on data protection and privacy practices","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,27%
256,"Most critical Cybersecurity skills: Share of companies focusing on data protection and privacy practices","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,31%
256,"Most critical Cybersecurity skills: Share of companies focusing on data protection and privacy practices","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,40%
